	NODE	Uy
   10890 -0.71076E-006
   10891 -0.74430E-006
   10892 -0.77851E-006
   10893 -0.81290E-006
   10894 -0.84727E-006
   10895 -0.88128E-006
   10896 -0.91455E-006
   10897 -0.94679E-006
   10898 -0.97796E-006
   10899 -0.10079E-005
   10900 -0.10365E-005
   10901 -0.10636E-005
   10902 -0.10891E-005
   10903 -0.11132E-005
   10904 -0.11358E-005
   10905 -0.11569E-005
   10906 -0.11766E-005
   10907 -0.11947E-005
   10908 -0.12114E-005
   10909 -0.12268E-005
   10910 -0.12410E-005
   10911 -0.12540E-005
   10912 -0.12658E-005
   10913 -0.12764E-005
   10914 -0.12859E-005
   10915 -0.12943E-005
   10916 -0.13018E-005
   10917 -0.13083E-005
   10918 -0.13140E-005
   10919 -0.13189E-005
   10920 -0.48517E-006
   10921 -0.51332E-006
   10922 -0.55778E-006
   10923 -0.61497E-006
   10924 -0.68095E-006
   10925 -0.75190E-006
   10926 -0.82392E-006
   10927 -0.89444E-006
   10928 -0.96099E-006
   10929 -0.10225E-005
   10930 -0.10779E-005
   10931 -0.11270E-005
   10932 -0.11701E-005
   10933 -0.12070E-005
   10934 -0.12385E-005
   10935 -0.12650E-005
   10936 -0.12867E-005
   10937 -0.13040E-005
   10938 -0.13175E-005
   10939 -0.43922E-006
   10940 -0.44671E-006
   10941 -0.45913E-006
   10942 -0.47608E-006
   10943 -0.49733E-006
   10944 -0.52239E-006
   10945 -0.55089E-006
   10946 -0.58218E-006
   10947 -0.61569E-006
   10948 -0.65099E-006
   10949 -0.68762E-006
   10950 -0.72507E-006
   10951 -0.76275E-006
   10952 -0.80033E-006
   10953 -0.83753E-006
   10954 -0.87404E-006
   10955 -0.90946E-006
   10956 -0.94369E-006
   10957 -0.97655E-006
   10958 -0.10080E-005
   10959 -0.10379E-005
   10960 -0.10662E-005
   10961 -0.10928E-005
   10962 -0.11178E-005
   10963 -0.11413E-005
   10964 -0.11632E-005
   10965 -0.11834E-005
   10966 -0.12022E-005
   10967 -0.12195E-005
   10968 -0.12355E-005
   10969 -0.12502E-005
   10970 -0.12636E-005
   10971 -0.12759E-005
   10972 -0.12869E-005
   10973 -0.12968E-005
   10974 -0.13056E-005
   10975 -0.13134E-005
   10976 -0.13203E-005
   10977 -0.13264E-005
   10978 -0.40852E-006
   10979 -0.43906E-006
   10980 -0.48722E-006
   10981 -0.54943E-006
   10982 -0.62113E-006
   10983 -0.69824E-006
   10984 -0.77671E-006
   10985 -0.85349E-006
   10986 -0.92622E-006
   10987 -0.99337E-006
   10988 -0.10542E-005
   10989 -0.11082E-005
   10990 -0.11558E-005
   10991 -0.11969E-005
   10992 -0.12320E-005
   10993 -0.12618E-005
   10994 -0.12866E-005
   10995 -0.13067E-005
   10996 -0.13226E-005
   10997 -0.36261E-006
   10998 -0.37075E-006
   10999 -0.38418E-006
   11000 -0.40249E-006
   11001 -0.42542E-006
   11002 -0.45245E-006
   11003 -0.48318E-006
   11004 -0.51700E-006
   11005 -0.55334E-006
   11006 -0.59156E-006
   11007 -0.63112E-006
   11008 -0.67159E-006
   11009 -0.71245E-006
   11010 -0.75324E-006
   11011 -0.79346E-006
   11012 -0.83300E-006
   11013 -0.87152E-006
   11014 -0.90874E-006
   11015 -0.94442E-006
   11016 -0.97862E-006
   11017 -0.10112E-005
   11018 -0.10421E-005
   11019 -0.10711E-005
   11020 -0.10985E-005
   11021 -0.11241E-005
   11022 -0.11482E-005
   11023 -0.11706E-005
   11024 -0.11913E-005
   11025 -0.12105E-005
   11026 -0.12282E-005
   11027 -0.12445E-005
   11028 -0.12595E-005
   11029 -0.12733E-005
   11030 -0.12858E-005
   11031 -0.12972E-005
   11032 -0.13073E-005
   11033 -0.13163E-005
   11034 -0.13244E-005
   11035 -0.13315E-005
   11036 -0.33358E-006
   11037 -0.36656E-006
   11038 -0.41834E-006
   11039 -0.48516E-006
   11040 -0.56246E-006
   11041 -0.64538E-006
   11042 -0.73004E-006
   11043 -0.81275E-006
   11044 -0.89137E-006
   11045 -0.96394E-006
   11046 -0.10299E-005
   11047 -0.10886E-005
   11048 -0.11404E-005
   11049 -0.11855E-005
   11050 -0.12241E-005
   11051 -0.12569E-005
   11052 -0.12847E-005
   11053 -0.13075E-005
   11054 -0.13257E-005
   11055 -0.28873E-006
   11056 -0.29742E-006
   11057 -0.31184E-006
   11058 -0.33151E-006
   11059 -0.35615E-006
   11060 -0.38511E-006
   11061 -0.41797E-006
   11062 -0.45411E-006
   11063 -0.49304E-006
   11064 -0.53406E-006
   11065 -0.57644E-006
   11066 -0.61976E-006
   11067 -0.66354E-006
   11068 -0.70731E-006
   11069 -0.75050E-006
   11070 -0.79289E-006
   11071 -0.83423E-006
   11072 -0.87427E-006
   11073 -0.91267E-006
   11074 -0.94945E-006
   11075 -0.98450E-006
   11076 -0.10178E-005
   11077 -0.10492E-005
   11078 -0.10788E-005
   11079 -0.11065E-005
   11080 -0.11325E-005
   11081 -0.11569E-005
   11082 -0.11795E-005
   11083 -0.12004E-005
   11084 -0.12197E-005
   11085 -0.12376E-005
   11086 -0.12541E-005
   11087 -0.12693E-005
   11088 -0.12832E-005
   11089 -0.12958E-005
   11090 -0.13073E-005
   11091 -0.13175E-005
   11092 -0.13266E-005
   11093 -0.13348E-005
   11094 -0.26253E-006
   11095 -0.29764E-006
   11096 -0.35297E-006
   11097 -0.42412E-006
   11098 -0.50651E-006
   11099 -0.59495E-006
   11100 -0.68525E-006
   11101 -0.77359E-006
   11102 -0.85759E-006
   11103 -0.93528E-006
   11104 -0.10059E-005
   11105 -0.10690E-005
   11106 -0.11247E-005
   11107 -0.11734E-005
   11108 -0.12153E-005
   11109 -0.12511E-005
   11110 -0.12814E-005
   11111 -0.13067E-005
   11112 -0.13272E-005
   11113 -0.21994E-006
   11114 -0.22914E-006
   11115 -0.24439E-006
   11116 -0.26520E-006
   11117 -0.29134E-006
   11118 -0.32214E-006
   11119 -0.35703E-006
   11120 -0.39535E-006
   11121 -0.43658E-006
   11122 -0.48006E-006
   11123 -0.52511E-006
   11124 -0.57112E-006
   11125 -0.61755E-006
   11126 -0.66401E-006
   11127 -0.70993E-006
   11128 -0.75500E-006
   11129 -0.79889E-006
   11130 -0.84147E-006
   11131 -0.88238E-006
   11132 -0.92155E-006
   11133 -0.95887E-006
   11134 -0.99437E-006
   11135 -0.10279E-005
   11136 -0.10596E-005
   11137 -0.10892E-005
   11138 -0.11170E-005
   11139 -0.11431E-005
   11140 -0.11674E-005
   11141 -0.11900E-005
   11142 -0.12109E-005
   11143 -0.12301E-005
   11144 -0.12480E-005
   11145 -0.12644E-005
   11146 -0.12795E-005
   11147 -0.12934E-005
   11148 -0.13060E-005
   11149 -0.13173E-005
   11150 -0.13275E-005
   11151 -0.13366E-005
   11152 -0.19749E-006
   11153 -0.23446E-006
   11154 -0.29285E-006
   11155 -0.36804E-006
   11156 -0.45495E-006
   11157 -0.54846E-006
   11158 -0.64379E-006
   11159 -0.73727E-006
   11160 -0.82607E-006
   11161 -0.90841E-006
   11162 -0.98327E-006
   11163 -0.10504E-005
   11164 -0.11096E-005
   11165 -0.11615E-005
   11166 -0.12064E-005
   11167 -0.12448E-005
   11168 -0.12775E-005
   11169 -0.13050E-005
   11170 -0.13275E-005
   11171 -0.15809E-006
   11172 -0.16775E-006
   11173 -0.18375E-006
   11174 -0.20558E-006
   11175 -0.23299E-006
   11176 -0.26532E-006
   11177 -0.30204E-006
   11178 -0.34238E-006
   11179 -0.38567E-006
   11180 -0.43132E-006
   11181 -0.47871E-006
   11182 -0.52713E-006
   11183 -0.57591E-006
   11184 -0.62472E-006
   11185 -0.67308E-006
   11186 -0.72055E-006
   11187 -0.76671E-006
   11188 -0.81151E-006
   11189 -0.85466E-006
   11190 -0.89597E-006
   11191 -0.93530E-006
   11192 -0.97274E-006
   11193 -0.10082E-005
   11194 -0.10417E-005
   11195 -0.10730E-005
   11196 -0.11024E-005
   11197 -0.11300E-005
   11198 -0.11558E-005
   11199 -0.11799E-005
   11200 -0.12021E-005
   11201 -0.12227E-005
   11202 -0.12417E-005
   11203 -0.12593E-005
   11204 -0.12755E-005
   11205 -0.12903E-005
   11206 -0.13039E-005
   11207 -0.13162E-005
   11208 -0.13274E-005
   11209 -0.13373E-005
   11210 -0.14016E-006
   11211 -0.17880E-006
   11212 -0.23978E-006
   11213 -0.31852E-006
   11214 -0.40938E-006
   11215 -0.50727E-006
   11216 -0.60701E-006
   11217 -0.70496E-006
   11218 -0.79794E-006
   11219 -0.88435E-006
   11220 -0.96287E-006
   11221 -0.10334E-005
   11222 -0.10957E-005
   11223 -0.11504E-005
   11224 -0.11980E-005
   11225 -0.12387E-005
   11226 -0.12734E-005
   11227 -0.13028E-005
   11228 -0.13271E-005
   11229 -0.10483E-006
   11230 -0.11490E-006
   11231 -0.13154E-006
   11232 -0.15425E-006
   11233 -0.18276E-006
   11234 -0.21638E-006
   11235 -0.25460E-006
   11236 -0.29665E-006
   11237 -0.34175E-006
   11238 -0.38927E-006
   11239 -0.43859E-006
   11240 -0.48905E-006
   11241 -0.53990E-006
   11242 -0.59074E-006
   11243 -0.64112E-006
   11244 -0.69062E-006
   11245 -0.73876E-006
   11246 -0.78546E-006
   11247 -0.83049E-006
   11248 -0.87363E-006
   11249 -0.91468E-006
   11250 -0.95377E-006
   11251 -0.99082E-006
   11252 -0.10258E-005
   11253 -0.10587E-005
   11254 -0.10895E-005
   11255 -0.11184E-005
   11256 -0.11454E-005
   11257 -0.11706E-005
   11258 -0.11941E-005
   11259 -0.12157E-005
   11260 -0.12358E-005
   11261 -0.12543E-005
   11262 -0.12714E-005
   11263 -0.12872E-005
   11264 -0.13016E-005
   11265 -0.13148E-005
   11266 -0.13267E-005
   11267 -0.13374E-005
   11268 -0.92121E-007
   11269 -0.13217E-006
   11270 -0.19532E-006
   11271 -0.27695E-006
   11272 -0.37116E-006
   11273 -0.47263E-006
   11274 -0.57607E-006
   11275 -0.67768E-006
   11276 -0.77418E-006
   11277 -0.86392E-006
   11278 -0.94552E-006
   11279 -0.10189E-005
   11280 -0.10838E-005
   11281 -0.11408E-005
   11282 -0.11905E-005
   11283 -0.12331E-005
   11284 -0.12695E-005
   11285 -0.13004E-005
   11286 -0.13262E-005
   11287 -0.61574E-007
   11288 -0.71996E-007
   11289 -0.89217E-007
   11290 -0.11268E-006
   11291 -0.14208E-006
   11292 -0.17673E-006
   11293 -0.21615E-006
   11294 -0.25954E-006
   11295 -0.30611E-006
   11296 -0.35515E-006
   11297 -0.40603E-006
   11298 -0.45811E-006
   11299 -0.51063E-006
   11300 -0.56311E-006
   11301 -0.61510E-006
   11302 -0.66623E-006
   11303 -0.71597E-006
   11304 -0.76420E-006
   11305 -0.81070E-006
   11306 -0.85531E-006
   11307 -0.89778E-006
   11308 -0.93819E-006
   11309 -0.97651E-006
   11310 -0.10127E-005
   11311 -0.10468E-005
   11312 -0.10787E-005
   11313 -0.11086E-005
   11314 -0.11367E-005
   11315 -0.11629E-005
   11316 -0.11872E-005
   11317 -0.12098E-005
   11318 -0.12307E-005
   11319 -0.12500E-005
   11320 -0.12678E-005
   11321 -0.12843E-005
   11322 -0.12994E-005
   11323 -0.13132E-005
   11324 -0.13257E-005
   11325 -0.13370E-005
   11326 -0.54720E-007
   11327 -0.95946E-007
   11328 -0.16079E-006
   11329 -0.24459E-006
   11330 -0.34141E-006
   11331 -0.44563E-006
   11332 -0.55196E-006
   11333 -0.65639E-006
   11334 -0.75561E-006
   11335 -0.84790E-006
   11336 -0.93188E-006
   11337 -0.10074E-005
   11338 -0.10743E-005
   11339 -0.11331E-005
   11340 -0.11844E-005
   11341 -0.12285E-005
   11342 -0.12663E-005
   11343 -0.12984E-005
   11344 -0.13253E-005
   11345 -0.29745E-007
   11346 -0.40393E-007
   11347 -0.58028E-007
   11348 -0.82064E-007
   11349 -0.11213E-006
   11350 -0.14756E-006
   11351 -0.18784E-006
   11352 -0.23219E-006
   11353 -0.27984E-006
   11354 -0.33002E-006
   11355 -0.38203E-006
   11356 -0.43527E-006
   11357 -0.48901E-006
   11358 -0.54271E-006
   11359 -0.59590E-006
   11360 -0.64822E-006
   11361 -0.69913E-006
   11362 -0.74847E-006
   11363 -0.79606E-006
   11364 -0.84174E-006
   11365 -0.88524E-006
   11366 -0.92662E-006
   11367 -0.96585E-006
   11368 -0.10030E-005
   11369 -0.10379E-005
   11370 -0.10707E-005
   11371 -0.11014E-005
   11372 -0.11301E-005
   11373 -0.11570E-005
   11374 -0.11821E-005
   11375 -0.12053E-005
   11376 -0.12267E-005
   11377 -0.12466E-005
   11378 -0.12650E-005
   11379 -0.12820E-005
   11380 -0.12975E-005
   11381 -0.13118E-005
   11382 -0.13248E-005
   11383 -0.13366E-005
   11384 -0.29157E-007
   11385 -0.71165E-007
   11386 -0.13718E-006
   11387 -0.22246E-006
   11388 -0.32107E-006
   11389 -0.42714E-006
   11390 -0.53545E-006
   11391 -0.64179E-006
   11392 -0.74286E-006
   11393 -0.83689E-006
   11394 -0.92249E-006
   11395 -0.99948E-006
   11396 -0.10678E-005
   11397 -0.11278E-005
   11398 -0.11802E-005
   11399 -0.12253E-005
   11400 -0.12640E-005
   11401 -0.12969E-005
   11402 -0.13245E-005
   11403 -0.10268E-007
   11404 -0.21054E-007
   11405 -0.38926E-007
   11406 -0.63308E-007
   11407 -0.93798E-007
   11408 -0.12970E-006
   11409 -0.17052E-006
   11410 -0.21545E-006
   11411 -0.26375E-006
   11412 -0.31462E-006
   11413 -0.36733E-006
   11414 -0.42128E-006
   11415 -0.47576E-006
   11416 -0.53021E-006
   11417 -0.58411E-006
   11418 -0.63715E-006
   11419 -0.68877E-006
   11420 -0.73881E-006
   11421 -0.78705E-006
   11422 -0.83339E-006
   11423 -0.87753E-006
   11424 -0.91950E-006
   11425 -0.95929E-006
   11426 -0.99695E-006
   11427 -0.10324E-005
   11428 -0.10657E-005
   11429 -0.10968E-005
   11430 -0.11261E-005
   11431 -0.11534E-005
   11432 -0.11788E-005
   11433 -0.12024E-005
   11434 -0.12243E-005
   11435 -0.12445E-005
   11436 -0.12632E-005
   11437 -0.12805E-005
   11438 -0.12964E-005
   11439 -0.13109E-005
   11440 -0.13242E-005
   11441 -0.13363E-005
   11442 -0.16184E-007
   11443 -0.58584E-007
   11444 -0.12520E-006
   11445 -0.21123E-006
   11446 -0.31074E-006
   11447 -0.41776E-006
   11448 -0.52706E-006
   11449 -0.63435E-006
   11450 -0.73637E-006
   11451 -0.83128E-006
   11452 -0.91769E-006
   11453 -0.99543E-006
   11454 -0.10644E-005
   11455 -0.11250E-005
   11456 -0.11780E-005
   11457 -0.12237E-005
   11458 -0.12627E-005
   11459 -0.12960E-005
   11460 -0.13241E-005
