	NODE	Uy
   10751 -0.35476E-004
   10752 -0.37311E-004
   10753 -0.39210E-004
   10754 -0.41130E-004
   10755 -0.43037E-004
   10756 -0.44908E-004
   10757 -0.46727E-004
   10758 -0.48486E-004
   10759 -0.50180E-004
   10760 -0.51810E-004
   10761 -0.53376E-004
   10762 -0.54881E-004
   10763 -0.56328E-004
   10764 -0.57721E-004
   10765 -0.27317E-004
   10766 -0.27478E-004
   10767 -0.27744E-004
   10768 -0.28109E-004
   10769 -0.28571E-004
   10770 -0.29120E-004
   10771 -0.29751E-004
   10772 -0.30454E-004
   10773 -0.31223E-004
   10774 -0.32046E-004
   10775 -0.32917E-004
   10776 -0.33825E-004
   10777 -0.34765E-004
   10778 -0.35727E-004
   10779 -0.36705E-004
   10780 -0.37694E-004
   10781 -0.38687E-004
   10782 -0.39681E-004
   10783 -0.40670E-004
   10784 -0.41653E-004
   10785 -0.42625E-004
   10786 -0.43585E-004
   10787 -0.44532E-004
   10788 -0.45463E-004
   10789 -0.46379E-004
   10790 -0.47278E-004
   10791 -0.48159E-004
   10792 -0.49024E-004
   10793 -0.49872E-004
   10794 -0.50703E-004
   10795 -0.51517E-004
   10796 -0.52314E-004
   10797 -0.53096E-004
   10798 -0.53862E-004
   10799 -0.54613E-004
   10800 -0.55349E-004
   10801 -0.56071E-004
   10802 -0.56780E-004
   10803 -0.57476E-004
   10804 -0.25616E-004
   10805 -0.26271E-004
   10806 -0.27320E-004
   10807 -0.28704E-004
   10808 -0.30354E-004
   10809 -0.32198E-004
   10810 -0.34166E-004
   10811 -0.36201E-004
   10812 -0.38255E-004
   10813 -0.40291E-004
   10814 -0.42286E-004
   10815 -0.44222E-004
   10816 -0.46092E-004
   10817 -0.47890E-004
   10818 -0.49617E-004
   10819 -0.51274E-004
   10820 -0.52864E-004
   10821 -0.54391E-004
   10822 -0.55859E-004
   10823 -0.23610E-004
   10824 -0.23782E-004
   10825 -0.24068E-004
   10826 -0.24461E-004
   10827 -0.24957E-004
   10828 -0.25548E-004
   10829 -0.26226E-004
   10830 -0.26981E-004
   10831 -0.27806E-004
   10832 -0.28689E-004
   10833 -0.29623E-004
   10834 -0.30597E-004
   10835 -0.31602E-004
   10836 -0.32632E-004
   10837 -0.33678E-004
   10838 -0.34735E-004
   10839 -0.35795E-004
   10840 -0.36855E-004
   10841 -0.37909E-004
   10842 -0.38956E-004
   10843 -0.39990E-004
   10844 -0.41012E-004
   10845 -0.42017E-004
   10846 -0.43006E-004
   10847 -0.43977E-004
   10848 -0.44930E-004
   10849 -0.45864E-004
   10850 -0.46780E-004
   10851 -0.47676E-004
   10852 -0.48554E-004
   10853 -0.49414E-004
   10854 -0.50256E-004
   10855 -0.51080E-004
   10856 -0.51888E-004
   10857 -0.52679E-004
   10858 -0.53454E-004
   10859 -0.54214E-004
   10860 -0.54959E-004
   10861 -0.55690E-004
   10862 -0.21981E-004
   10863 -0.22684E-004
   10864 -0.23808E-004
   10865 -0.25290E-004
   10866 -0.27056E-004
   10867 -0.29027E-004
   10868 -0.31129E-004
   10869 -0.33298E-004
   10870 -0.35485E-004
   10871 -0.37649E-004
   10872 -0.39766E-004
   10873 -0.41818E-004
   10874 -0.43796E-004
   10875 -0.45696E-004
   10876 -0.47518E-004
   10877 -0.49264E-004
   10878 -0.50937E-004
   10879 -0.52542E-004
   10880 -0.54084E-004
   10881 -0.20033E-004
   10882 -0.20218E-004
   10883 -0.20523E-004
   10884 -0.20944E-004
   10885 -0.21474E-004
   10886 -0.22105E-004
   10887 -0.22829E-004
   10888 -0.23636E-004
   10889 -0.24516E-004
   10890 -0.25459E-004
   10891 -0.26454E-004
   10892 -0.27492E-004
   10893 -0.28564E-004
   10894 -0.29660E-004
   10895 -0.30773E-004
   10896 -0.31896E-004
   10897 -0.33022E-004
   10898 -0.34147E-004
   10899 -0.35266E-004
   10900 -0.36375E-004
   10901 -0.37471E-004
   10902 -0.38552E-004
   10903 -0.39615E-004
   10904 -0.40660E-004
   10905 -0.41686E-004
   10906 -0.42691E-004
   10907 -0.43676E-004
   10908 -0.44641E-004
   10909 -0.45585E-004
   10910 -0.46509E-004
   10911 -0.47414E-004
   10912 -0.48299E-004
   10913 -0.49165E-004
   10914 -0.50013E-004
   10915 -0.50843E-004
   10916 -0.51656E-004
   10917 -0.52452E-004
   10918 -0.53233E-004
   10919 -0.53999E-004
   10920 -0.18497E-004
   10921 -0.19246E-004
   10922 -0.20444E-004
   10923 -0.22023E-004
   10924 -0.23902E-004
   10925 -0.25998E-004
   10926 -0.28230E-004
   10927 -0.30531E-004
   10928 -0.32847E-004
   10929 -0.35136E-004
   10930 -0.37372E-004
   10931 -0.39536E-004
   10932 -0.41619E-004
   10933 -0.43618E-004
   10934 -0.45532E-004
   10935 -0.47364E-004
   10936 -0.49118E-004
   10937 -0.50798E-004
   10938 -0.52410E-004
   10939 -0.16629E-004
   10940 -0.16825E-004
   10941 -0.17150E-004
   10942 -0.17597E-004
   10943 -0.18160E-004
   10944 -0.18830E-004
   10945 -0.19600E-004
   10946 -0.20456E-004
   10947 -0.21391E-004
   10948 -0.22391E-004
   10949 -0.23447E-004
   10950 -0.24547E-004
   10951 -0.25682E-004
   10952 -0.26843E-004
   10953 -0.28020E-004
   10954 -0.29208E-004
   10955 -0.30398E-004
   10956 -0.31587E-004
   10957 -0.32767E-004
   10958 -0.33937E-004
   10959 -0.35092E-004
   10960 -0.36230E-004
   10961 -0.37349E-004
   10962 -0.38449E-004
   10963 -0.39526E-004
   10964 -0.40583E-004
   10965 -0.41617E-004
   10966 -0.42629E-004
   10967 -0.43619E-004
   10968 -0.44587E-004
   10969 -0.45534E-004
   10970 -0.46461E-004
   10971 -0.47367E-004
   10972 -0.48253E-004
   10973 -0.49121E-004
   10974 -0.49970E-004
   10975 -0.50801E-004
   10976 -0.51615E-004
   10977 -0.52414E-004
   10978 -0.15207E-004
   10979 -0.16000E-004
   10980 -0.17269E-004
   10981 -0.18941E-004
   10982 -0.20930E-004
   10983 -0.23145E-004
   10984 -0.25503E-004
   10985 -0.27930E-004
   10986 -0.30370E-004
   10987 -0.32779E-004
   10988 -0.35129E-004
   10989 -0.37400E-004
   10990 -0.39584E-004
   10991 -0.41677E-004
   10992 -0.43678E-004
   10993 -0.45592E-004
   10994 -0.47422E-004
   10995 -0.49174E-004
   10996 -0.50852E-004
   10997 -0.13440E-004
   10998 -0.13647E-004
   10999 -0.13990E-004
   11000 -0.14462E-004
   11001 -0.15057E-004
   11002 -0.15765E-004
   11003 -0.16577E-004
   11004 -0.17481E-004
   11005 -0.18467E-004
   11006 -0.19522E-004
   11007 -0.20635E-004
   11008 -0.21795E-004
   11009 -0.22991E-004
   11010 -0.24213E-004
   11011 -0.25452E-004
   11012 -0.26701E-004
   11013 -0.27952E-004
   11014 -0.29201E-004
   11015 -0.30440E-004
   11016 -0.31667E-004
   11017 -0.32878E-004
   11018 -0.34071E-004
   11019 -0.35243E-004
   11020 -0.36394E-004
   11021 -0.37522E-004
   11022 -0.38626E-004
   11023 -0.39706E-004
   11024 -0.40763E-004
   11025 -0.41796E-004
   11026 -0.42807E-004
   11027 -0.43794E-004
   11028 -0.44759E-004
   11029 -0.45703E-004
   11030 -0.46626E-004
   11031 -0.47528E-004
   11032 -0.48411E-004
   11033 -0.49275E-004
   11034 -0.50121E-004
   11035 -0.50951E-004
   11036 -0.12151E-004
   11037 -0.12987E-004
   11038 -0.14323E-004
   11039 -0.16082E-004
   11040 -0.18174E-004
   11041 -0.20502E-004
   11042 -0.22978E-004
   11043 -0.25525E-004
   11044 -0.28082E-004
   11045 -0.30604E-004
   11046 -0.33061E-004
   11047 -0.35433E-004
   11048 -0.37711E-004
   11049 -0.39891E-004
   11050 -0.41975E-004
   11051 -0.43965E-004
   11052 -0.45866E-004
   11053 -0.47684E-004
   11054 -0.49425E-004
   11055 -0.10507E-004
   11056 -0.10725E-004
   11057 -0.11085E-004
   11058 -0.11580E-004
   11059 -0.12204E-004
   11060 -0.12947E-004
   11061 -0.13799E-004
   11062 -0.14748E-004
   11063 -0.15782E-004
   11064 -0.16888E-004
   11065 -0.18055E-004
   11066 -0.19270E-004
   11067 -0.20523E-004
   11068 -0.21802E-004
   11069 -0.23099E-004
   11070 -0.24406E-004
   11071 -0.25713E-004
   11072 -0.27018E-004
   11073 -0.28312E-004
   11074 -0.29593E-004
   11075 -0.30856E-004
   11076 -0.32100E-004
   11077 -0.33321E-004
   11078 -0.34519E-004
   11079 -0.35693E-004
   11080 -0.36842E-004
   11081 -0.37965E-004
   11082 -0.39063E-004
   11083 -0.40137E-004
   11084 -0.41185E-004
   11085 -0.42210E-004
   11086 -0.43211E-004
   11087 -0.44190E-004
   11088 -0.45146E-004
   11089 -0.46081E-004
   11090 -0.46995E-004
   11091 -0.47890E-004
   11092 -0.48765E-004
   11093 -0.49623E-004
   11094 -0.93720E-005
   11095 -0.10246E-004
   11096 -0.11644E-004
   11097 -0.13484E-004
   11098 -0.15670E-004
   11099 -0.18103E-004
   11100 -0.20689E-004
   11101 -0.23346E-004
   11102 -0.26010E-004
   11103 -0.28636E-004
   11104 -0.31191E-004
   11105 -0.33656E-004
   11106 -0.36020E-004
   11107 -0.38282E-004
   11108 -0.40440E-004
   11109 -0.42500E-004
   11110 -0.44466E-004
   11111 -0.46345E-004
   11112 -0.48143E-004
   11113 -0.78716E-005
   11114 -0.80982E-005
   11115 -0.84740E-005
   11116 -0.89901E-005
   11117 -0.96414E-005
   11118 -0.10416E-004
   11119 -0.11304E-004
   11120 -0.12293E-004
   11121 -0.13371E-004
   11122 -0.14524E-004
   11123 -0.15739E-004
   11124 -0.17005E-004
   11125 -0.18309E-004
   11126 -0.19641E-004
   11127 -0.20990E-004
   11128 -0.22349E-004
   11129 -0.23708E-004
   11130 -0.25064E-004
   11131 -0.26408E-004
   11132 -0.27737E-004
   11133 -0.29048E-004
   11134 -0.30338E-004
   11135 -0.31604E-004
   11136 -0.32845E-004
   11137 -0.34060E-004
   11138 -0.35250E-004
   11139 -0.36412E-004
   11140 -0.37548E-004
   11141 -0.38657E-004
   11142 -0.39741E-004
   11143 -0.40799E-004
   11144 -0.41833E-004
   11145 -0.42843E-004
   11146 -0.43829E-004
   11147 -0.44794E-004
   11148 -0.45736E-004
   11149 -0.46658E-004
   11150 -0.47560E-004
   11151 -0.48443E-004
   11152 -0.69078E-005
   11153 -0.78166E-005
   11154 -0.92690E-005
   11155 -0.11181E-004
   11156 -0.13453E-004
   11157 -0.15980E-004
   11158 -0.18663E-004
   11159 -0.21419E-004
   11160 -0.24180E-004
   11161 -0.26899E-004
   11162 -0.29542E-004
   11163 -0.32090E-004
   11164 -0.34532E-004
   11165 -0.36865E-004
   11166 -0.39090E-004
   11167 -0.41212E-004
   11168 -0.43237E-004
   11169 -0.45170E-004
   11170 -0.47018E-004
   11171 -0.55704E-005
   11172 -0.58052E-005
   11173 -0.61946E-005
   11174 -0.67294E-005
   11175 -0.74042E-005
   11176 -0.82066E-005
   11177 -0.91271E-005
   11178 -0.10152E-004
   11179 -0.11268E-004
   11180 -0.12462E-004
   11181 -0.13721E-004
   11182 -0.15031E-004
   11183 -0.16380E-004
   11184 -0.17758E-004
   11185 -0.19154E-004
   11186 -0.20558E-004
   11187 -0.21964E-004
   11188 -0.23364E-004
   11189 -0.24751E-004
   11190 -0.26124E-004
   11191 -0.27476E-004
   11192 -0.28807E-004
   11193 -0.30112E-004
   11194 -0.31392E-004
   11195 -0.32644E-004
   11196 -0.33868E-004
   11197 -0.35065E-004
   11198 -0.36234E-004
   11199 -0.37375E-004
   11200 -0.38489E-004
   11201 -0.39577E-004
   11202 -0.40639E-004
   11203 -0.41677E-004
   11204 -0.42690E-004
   11205 -0.43680E-004
   11206 -0.44647E-004
   11207 -0.45592E-004
   11208 -0.46517E-004
   11209 -0.47423E-004
   11210 -0.47945E-005
   11211 -0.57330E-005
   11212 -0.72331E-005
   11213 -0.92080E-005
   11214 -0.11554E-004
   11215 -0.14161E-004
   11216 -0.16930E-004
   11217 -0.19771E-004
   11218 -0.22616E-004
   11219 -0.25415E-004
   11220 -0.28134E-004
   11221 -0.30753E-004
   11222 -0.33262E-004
   11223 -0.35657E-004
   11224 -0.37940E-004
   11225 -0.40116E-004
   11226 -0.42190E-004
   11227 -0.44170E-004
   11228 -0.46061E-004
   11229 -0.36374E-005
   11230 -0.38792E-005
   11231 -0.42802E-005
   11232 -0.48308E-005
   11233 -0.55255E-005
   11234 -0.63516E-005
   11235 -0.72991E-005
   11236 -0.83536E-005
   11237 -0.95025E-005
   11238 -0.10731E-004
   11239 -0.12026E-004
   11240 -0.13375E-004
   11241 -0.14762E-004
   11242 -0.16180E-004
   11243 -0.17614E-004
   11244 -0.19058E-004
   11245 -0.20502E-004
   11246 -0.21940E-004
   11247 -0.23365E-004
   11248 -0.24774E-004
   11249 -0.26162E-004
   11250 -0.27526E-004
   11251 -0.28865E-004
   11252 -0.30176E-004
   11253 -0.31459E-004
   11254 -0.32714E-004
   11255 -0.33939E-004
   11256 -0.35136E-004
   11257 -0.36304E-004
   11258 -0.37444E-004
   11259 -0.38557E-004
   11260 -0.39643E-004
   11261 -0.40704E-004
   11262 -0.41739E-004
   11263 -0.42751E-004
   11264 -0.43739E-004
   11265 -0.44705E-004
   11266 -0.45649E-004
   11267 -0.46574E-004
   11268 -0.30635E-005
   11269 -0.40266E-005
   11270 -0.55658E-005
   11271 -0.75922E-005
   11272 -0.99987E-005
   11273 -0.12673E-004
   11274 -0.15512E-004
   11275 -0.18423E-004
   11276 -0.21338E-004
   11277 -0.24203E-004
   11278 -0.26985E-004
   11279 -0.29663E-004
   11280 -0.32227E-004
   11281 -0.34673E-004
   11282 -0.37003E-004
   11283 -0.39223E-004
   11284 -0.41338E-004
   11285 -0.43356E-004
   11286 -0.45283E-004
   11287 -0.21023E-005
   11288 -0.23497E-005
   11289 -0.27597E-005
   11290 -0.33229E-005
   11291 -0.40335E-005
   11292 -0.48784E-005
   11293 -0.58476E-005
   11294 -0.69262E-005
   11295 -0.81012E-005
   11296 -0.93578E-005
   11297 -0.10682E-004
   11298 -0.12060E-004
   11299 -0.13479E-004
   11300 -0.14927E-004
   11301 -0.16393E-004
   11302 -0.17868E-004
   11303 -0.19343E-004
   11304 -0.20811E-004
   11305 -0.22266E-004
   11306 -0.23704E-004
   11307 -0.25120E-004
   11308 -0.26512E-004
   11309 -0.27877E-004
   11310 -0.29215E-004
   11311 -0.30522E-004
   11312 -0.31801E-004
   11313 -0.33049E-004
   11314 -0.34268E-004
   11315 -0.35458E-004
   11316 -0.36618E-004
   11317 -0.37751E-004
   11318 -0.38856E-004
   11319 -0.39935E-004
   11320 -0.40989E-004
   11321 -0.42017E-004
   11322 -0.43022E-004
   11323 -0.44003E-004
   11324 -0.44963E-004
   11325 -0.45902E-004
   11326 -0.17411E-005
   11327 -0.27230E-005
   11328 -0.42924E-005
   11329 -0.63583E-005
   11330 -0.88115E-005
   11331 -0.11538E-004
   11332 -0.14430E-004
   11333 -0.17395E-004
   11334 -0.20363E-004
   11335 -0.23279E-004
   11336 -0.26109E-004
   11337 -0.28833E-004
   11338 -0.31438E-004
   11339 -0.33924E-004
   11340 -0.36291E-004
   11341 -0.38544E-004
   11342 -0.40691E-004
   11343 -0.42737E-004
   11344 -0.44692E-004
   11345 -0.98820E-006
   11346 -0.12396E-005
   11347 -0.16564E-005
   11348 -0.22287E-005
   11349 -0.29508E-005
   11350 -0.38096E-005
   11351 -0.47945E-005
   11352 -0.58905E-005
   11353 -0.70845E-005
   11354 -0.83613E-005
   11355 -0.97067E-005
   11356 -0.11107E-004
   11357 -0.12548E-004
   11358 -0.14019E-004
   11359 -0.15508E-004
   11360 -0.17006E-004
   11361 -0.18503E-004
   11362 -0.19994E-004
   11363 -0.21470E-004
   11364 -0.22929E-004
   11365 -0.24366E-004
   11366 -0.25778E-004
   11367 -0.27162E-004
   11368 -0.28518E-004
   11369 -0.29844E-004
   11370 -0.31140E-004
   11371 -0.32405E-004
   11372 -0.33640E-004
   11373 -0.34845E-004
   11374 -0.36021E-004
   11375 -0.37168E-004
   11376 -0.38287E-004
   11377 -0.39380E-004
   11378 -0.40446E-004
   11379 -0.41487E-004
   11380 -0.42504E-004
   11381 -0.43497E-004
   11382 -0.44468E-004
   11383 -0.45418E-004
   11384 -0.84775E-006
   11385 -0.18425E-005
   11386 -0.34323E-005
   11387 -0.55249E-005
   11388 -0.80096E-005
   11389 -0.10771E-004
   11390 -0.13699E-004
   11391 -0.16702E-004
   11392 -0.19705E-004
   11393 -0.22656E-004
   11394 -0.25519E-004
   11395 -0.28273E-004
   11396 -0.30907E-004
   11397 -0.33419E-004
   11398 -0.35811E-004
   11399 -0.38087E-004
   11400 -0.40255E-004
   11401 -0.42321E-004
   11402 -0.44293E-004
   11403 -0.31285E-006
   11404 -0.56655E-006
   11405 -0.98733E-006
   11406 -0.15653E-005
   11407 -0.22945E-005
   11408 -0.31614E-005
   11409 -0.41559E-005
   11410 -0.52625E-005
   11411 -0.64680E-005
   11412 -0.77573E-005
   11413 -0.91156E-005
   11414 -0.10529E-004
   11415 -0.11984E-004
   11416 -0.13469E-004
   11417 -0.14972E-004
   11418 -0.16483E-004
   11419 -0.17994E-004
   11420 -0.19498E-004
   11421 -0.20988E-004
   11422 -0.22460E-004
   11423 -0.23909E-004
   11424 -0.25334E-004
   11425 -0.26730E-004
   11426 -0.28097E-004
   11427 -0.29434E-004
   11428 -0.30740E-004
   11429 -0.32016E-004
   11430 -0.33261E-004
   11431 -0.34475E-004
   11432 -0.35660E-004
   11433 -0.36816E-004
   11434 -0.37943E-004
   11435 -0.39044E-004
   11436 -0.40118E-004
   11437 -0.41166E-004
   11438 -0.42190E-004
   11439 -0.43190E-004
   11440 -0.44168E-004
   11441 -0.45125E-004
   11442 -0.39764E-006
   11443 -0.13988E-005
   11444 -0.29987E-005
   11445 -0.51049E-005
   11446 -0.76056E-005
   11447 -0.10384E-004
   11448 -0.13331E-004
   11449 -0.16352E-004
   11450 -0.19374E-004
   11451 -0.22342E-004
   11452 -0.25222E-004
   11453 -0.27991E-004
   11454 -0.30640E-004
   11455 -0.33165E-004
   11456 -0.35569E-004
   11457 -0.37857E-004
   11458 -0.40035E-004
   11459 -0.42112E-004
   11460 -0.44093E-004
