	NODE	Uy
   11019  0.85382E-006
   11020  0.88774E-006
   11021  0.92186E-006
   11022  0.95614E-006
   11023  0.99052E-006
   11024  0.10250E-005
   11025  0.10595E-005
   11026  0.10940E-005
   11027  0.11286E-005
   11028  0.11631E-005
   11029  0.11975E-005
   11030  0.12319E-005
   11031  0.12662E-005
   11032  0.13004E-005
   11033  0.13344E-005
   11034  0.13683E-005
   11035  0.14022E-005
   11036  0.31912E-006
   11037  0.33360E-006
   11038  0.35736E-006
   11039  0.38985E-006
   11040  0.43015E-006
   11041  0.47732E-006
   11042  0.53036E-006
   11043  0.58824E-006
   11044  0.65010E-006
   11045  0.71493E-006
   11046  0.78178E-006
   11047  0.84997E-006
   11048  0.91897E-006
   11049  0.98841E-006
   11050  0.10580E-005
   11051  0.11277E-005
   11052  0.11971E-005
   11053  0.12662E-005
   11054  0.13347E-005
   11055  0.27570E-006
   11056  0.27938E-006
   11057  0.28548E-006
   11058  0.29396E-006
   11059  0.30478E-006
   11060  0.31786E-006
   11061  0.33318E-006
   11062  0.35059E-006
   11063  0.36997E-006
   11064  0.39121E-006
   11065  0.41418E-006
   11066  0.43876E-006
   11067  0.46481E-006
   11068  0.49221E-006
   11069  0.52083E-006
   11070  0.55056E-006
   11071  0.58127E-006
   11072  0.61288E-006
   11073  0.64525E-006
   11074  0.67824E-006
   11075  0.71174E-006
   11076  0.74565E-006
   11077  0.77990E-006
   11078  0.81442E-006
   11079  0.84913E-006
   11080  0.88400E-006
   11081  0.91897E-006
   11082  0.95401E-006
   11083  0.98908E-006
   11084  0.10242E-005
   11085  0.10593E-005
   11086  0.10944E-005
   11087  0.11294E-005
   11088  0.11644E-005
   11089  0.11992E-005
   11090  0.12340E-005
   11091  0.12686E-005
   11092  0.13031E-005
   11093  0.13375E-005
   11094  0.24217E-006
   11095  0.25687E-006
   11096  0.28092E-006
   11097  0.31384E-006
   11098  0.35476E-006
   11099  0.40266E-006
   11100  0.45651E-006
   11101  0.51528E-006
   11102  0.57804E-006
   11103  0.64390E-006
   11104  0.71184E-006
   11105  0.78114E-006
   11106  0.85126E-006
   11107  0.92180E-006
   11108  0.99250E-006
   11109  0.10632E-005
   11110  0.11337E-005
   11111  0.12039E-005
   11112  0.12735E-005
   11113  0.20384E-006
   11114  0.20756E-006
   11115  0.21375E-006
   11116  0.22235E-006
   11117  0.23331E-006
   11118  0.24655E-006
   11119  0.26203E-006
   11120  0.27965E-006
   11121  0.29930E-006
   11122  0.32084E-006
   11123  0.34414E-006
   11124  0.36907E-006
   11125  0.39549E-006
   11126  0.42329E-006
   11127  0.45231E-006
   11128  0.48246E-006
   11129  0.51358E-006
   11130  0.54562E-006
   11131  0.57845E-006
   11132  0.61193E-006
   11133  0.64593E-006
   11134  0.68036E-006
   11135  0.71512E-006
   11136  0.75016E-006
   11137  0.78540E-006
   11138  0.82079E-006
   11139  0.85628E-006
   11140  0.89184E-006
   11141  0.92742E-006
   11142  0.96303E-006
   11143  0.99862E-006
   11144  0.10342E-005
   11145  0.10698E-005
   11146  0.11052E-005
   11147  0.11406E-005
   11148  0.11759E-005
   11149  0.12110E-005
   11150  0.12460E-005
   11151  0.12809E-005
   11152  0.17558E-006
   11153  0.19045E-006
   11154  0.21479E-006
   11155  0.24805E-006
   11156  0.28949E-006
   11157  0.33802E-006
   11158  0.39258E-006
   11159  0.45212E-006
   11160  0.51566E-006
   11161  0.58238E-006
   11162  0.65127E-006
   11163  0.72153E-006
   11164  0.79262E-006
   11165  0.86414E-006
   11166  0.93578E-006
   11167  0.10074E-005
   11168  0.10789E-005
   11169  0.11500E-005
   11170  0.12206E-005
   11171  0.14252E-006
   11172  0.14627E-006
   11173  0.15252E-006
   11174  0.16121E-006
   11175  0.17228E-006
   11176  0.18568E-006
   11177  0.20131E-006
   11178  0.21908E-006
   11179  0.23895E-006
   11180  0.26074E-006
   11181  0.28432E-006
   11182  0.30955E-006
   11183  0.33629E-006
   11184  0.36442E-006
   11185  0.39379E-006
   11186  0.42430E-006
   11187  0.45579E-006
   11188  0.48818E-006
   11189  0.52139E-006
   11190  0.55529E-006
   11191  0.58972E-006
   11192  0.62458E-006
   11193  0.65979E-006
   11194  0.69527E-006
   11195  0.73096E-006
   11196  0.76680E-006
   11197  0.80273E-006
   11198  0.83874E-006
   11199  0.87477E-006
   11200  0.91080E-006
   11201  0.94682E-006
   11202  0.98282E-006
   11203  0.10188E-005
   11204  0.10547E-005
   11205  0.10905E-005
   11206  0.11262E-005
   11207  0.11618E-005
   11208  0.11972E-005
   11209  0.12325E-005
   11210  0.11965E-006
   11211  0.13465E-006
   11212  0.15923E-006
   11213  0.19279E-006
   11214  0.23463E-006
   11215  0.28369E-006
   11216  0.33884E-006
   11217  0.39903E-006
   11218  0.46324E-006
   11219  0.53068E-006
   11220  0.60035E-006
   11221  0.67143E-006
   11222  0.74334E-006
   11223  0.81567E-006
   11224  0.88811E-006
   11225  0.96051E-006
   11226  0.10328E-005
   11227  0.11046E-005
   11228  0.11760E-005
   11229  0.91968E-007
   11230  0.95758E-007
   11231  0.10206E-006
   11232  0.11082E-006
   11233  0.12199E-006
   11234  0.13550E-006
   11235  0.15126E-006
   11236  0.16918E-006
   11237  0.18921E-006
   11238  0.21119E-006
   11239  0.23500E-006
   11240  0.26047E-006
   11241  0.28748E-006
   11242  0.31588E-006
   11243  0.34554E-006
   11244  0.37634E-006
   11245  0.40814E-006
   11246  0.44085E-006
   11247  0.47436E-006
   11248  0.50858E-006
   11249  0.54336E-006
   11250  0.57859E-006
   11251  0.61416E-006
   11252  0.65001E-006
   11253  0.68606E-006
   11254  0.72227E-006
   11255  0.75858E-006
   11256  0.79495E-006
   11257  0.83135E-006
   11258  0.86774E-006
   11259  0.90412E-006
   11260  0.94047E-006
   11261  0.97679E-006
   11262  0.10130E-005
   11263  0.10492E-005
   11264  0.10853E-005
   11265  0.11212E-005
   11266  0.11570E-005
   11267  0.11927E-005
   11268  0.74609E-007
   11269  0.89720E-007
   11270  0.11449E-006
   11271  0.14830E-006
   11272  0.19044E-006
   11273  0.23992E-006
   11274  0.29555E-006
   11275  0.35626E-006
   11276  0.42103E-006
   11277  0.48902E-006
   11278  0.55932E-006
   11279  0.63105E-006
   11280  0.70363E-006
   11281  0.77662E-006
   11282  0.84971E-006
   11283  0.92273E-006
   11284  0.99560E-006
   11285  0.10681E-005
   11286  0.11401E-005
   11287  0.52419E-007
   11288  0.56235E-007
   11289  0.62577E-007
   11290  0.71391E-007
   11291  0.82638E-007
   11292  0.96238E-007
   11293  0.11211E-006
   11294  0.13016E-006
   11295  0.15030E-006
   11296  0.17241E-006
   11297  0.19640E-006
   11298  0.22206E-006
   11299  0.24927E-006
   11300  0.27789E-006
   11301  0.30778E-006
   11302  0.33881E-006
   11303  0.37085E-006
   11304  0.40381E-006
   11305  0.43756E-006
   11306  0.47203E-006
   11307  0.50708E-006
   11308  0.54258E-006
   11309  0.57844E-006
   11310  0.61458E-006
   11311  0.65093E-006
   11312  0.68743E-006
   11313  0.72402E-006
   11314  0.76068E-006
   11315  0.79736E-006
   11316  0.83405E-006
   11317  0.87070E-006
   11318  0.90732E-006
   11319  0.94391E-006
   11320  0.98045E-006
   11321  0.10169E-005
   11322  0.10532E-005
   11323  0.10894E-005
   11324  0.11255E-005
   11325  0.11614E-005
   11326  0.40655E-007
   11327  0.55849E-007
   11328  0.80759E-007
   11329  0.11477E-006
   11330  0.15712E-006
   11331  0.20692E-006
   11332  0.26291E-006
   11333  0.32401E-006
   11334  0.38920E-006
   11335  0.45761E-006
   11336  0.52839E-006
   11337  0.60061E-006
   11338  0.67368E-006
   11339  0.74717E-006
   11340  0.82076E-006
   11341  0.89425E-006
   11342  0.96759E-006
   11343  0.10406E-005
   11344  0.11131E-005
   11345  0.24054E-007
   11346  0.27886E-007
   11347  0.34257E-007
   11348  0.43111E-007
   11349  0.54411E-007
   11350  0.68075E-007
   11351  0.84021E-007
   11352  0.10216E-006
   11353  0.12238E-006
   11354  0.14459E-006
   11355  0.16870E-006
   11356  0.19450E-006
   11357  0.22186E-006
   11358  0.25063E-006
   11359  0.28068E-006
   11360  0.31188E-006
   11361  0.34410E-006
   11362  0.37723E-006
   11363  0.41115E-006
   11364  0.44579E-006
   11365  0.48104E-006
   11366  0.51675E-006
   11367  0.55281E-006
   11368  0.58915E-006
   11369  0.62571E-006
   11370  0.66242E-006
   11371  0.69922E-006
   11372  0.73609E-006
   11373  0.77298E-006
   11374  0.80986E-006
   11375  0.84672E-006
   11376  0.88354E-006
   11377  0.92032E-006
   11378  0.95705E-006
   11379  0.99369E-006
   11380  0.10302E-005
   11381  0.10666E-005
   11382  0.11029E-005
   11383  0.11390E-005
   11384  0.17941E-007
   11385  0.33190E-007
   11386  0.58193E-007
   11387  0.92331E-007
   11388  0.13483E-006
   11389  0.18483E-006
   11390  0.24107E-006
   11391  0.30243E-006
   11392  0.36790E-006
   11393  0.43659E-006
   11394  0.50768E-006
   11395  0.58023E-006
   11396  0.65364E-006
   11397  0.72746E-006
   11398  0.80138E-006
   11399  0.87520E-006
   11400  0.94884E-006
   11401  0.10221E-005
   11402  0.10950E-005
   11403  0.69881E-008
   11404  0.10829E-007
   11405  0.17218E-007
   11406  0.26096E-007
   11407  0.37425E-007
   11408  0.51127E-007
   11409  0.67118E-007
   11410  0.85306E-007
   11411  0.10558E-006
   11412  0.12785E-006
   11413  0.15203E-006
   11414  0.17792E-006
   11415  0.20536E-006
   11416  0.23423E-006
   11417  0.26437E-006
   11418  0.29567E-006
   11419  0.32800E-006
   11420  0.36123E-006
   11421  0.39525E-006
   11422  0.43000E-006
   11423  0.46536E-006
   11424  0.50119E-006
   11425  0.53738E-006
   11426  0.57385E-006
   11427  0.61053E-006
   11428  0.64736E-006
   11429  0.68429E-006
   11430  0.72129E-006
   11431  0.75830E-006
   11432  0.79531E-006
   11433  0.83229E-006
   11434  0.86923E-006
   11435  0.90612E-006
   11436  0.94297E-006
   11437  0.97973E-006
   11438  0.10164E-005
   11439  0.10529E-005
   11440  0.10893E-005
   11441  0.11256E-005
   11442  0.65597E-008
   11443  0.21837E-007
   11444  0.46884E-007
   11445  0.81087E-007
   11446  0.12366E-006
   11447  0.17376E-006
   11448  0.23012E-006
   11449  0.29162E-006
   11450  0.35722E-006
   11451  0.42605E-006
   11452  0.49730E-006
   11453  0.57002E-006
   11454  0.64359E-006
   11455  0.71758E-006
   11456  0.79167E-006
   11457  0.86565E-006
   11458  0.93944E-006
   11459  0.10129E-005
   11460  0.10859E-005
